bank_group,tier
BANK_OF_AMERICA,1.0
JPMORGAN CHASE,1.0
CAPITAL ONE,1.0
WELLS FARGO,1.0
MONZO,3.0
STRIDE,3.0
AUSTRALIA AND NEW ZEALAND,1.0
WESTPAC NEW,1.0
DBS,1.0
NATIONAL_AUSTRALIA_BANK,1.0
BARCLAYS,1.0
LLOYDS,1.0
TORONTO,1.0
ROYAL,1.0
HSBC,1.0
DISCOVERY,2.0
SCOTIABANK_GROUP,1.0
WISE GROUP,2.0
MAURITIUS,2.0
CITIBANK,1.0
AMEX,1.0
ING,1.0
COASTAL,3.0
EMIRATES NBD,1.0
PATHWARD,3.0
SANTANDER,1.0
US BANK,1.0
PNC,1.0
SWEDBANK,1.0
ABU COMMERCIAL,1.0
BANK OF GEORGIA,2.0
TD,1.0
PSA,3.0
PATRIOT ASSOCIA,3.0
STARLING,3.0
RAIFFEISEN,1.0
ABU ISLAMIC,2.0
USAA FEDERAL,1.0
OVERSEA CHINESE,1.0
BNP,1.0
TRUIST,1.0
FIFTH_THIRD_BANK,1.0
OTP GROUP,1.0
INTESA SANPAOLO,1.0
REGIONS,1.0
FNB,2.0
BANK OF NEW ZEALAND,2.0
NORDEA,1.0
POSTEPAY,2.0
ZIPMONEY PAYMENTS,3.0
ERSTE,1.0
UNI,3.0
ALLIED IRISH,2.0
STANDARD,1.0
TSB_BANK,2.0
TRANSACT PAYMENTS,3.0
KBC,1.0
BANK OF MALDIVES,3.0
DESJARDINS GROUP CANADA,1.0
KASIKORNBANK,1.0
BANCOLOMBIA,1.0
BANK OF CYPRUS,2.0
PRESIDENT,3.0
KOMBETARE TREGTARE,3.0
ABSA,1.0
STANBIC,2.0
MISSOURI,3.0
DEUTSCHER SPARKASSEN,1.0
PRIVREDNA,2.0
LEUMI,1.0
HAPOALIM,1.0
STATE EMPLOYEES,2.0
MAX,3.0
UNITED FOR AFRICA,1.0
CAIXABANK,1.0
MVB,3.0
SOUTH STATE,2.0
CELTIC,3.0
THE_CITIZENS_BANK,3.0
FIRSTCARIBBEAN,2.0
COMMERCIAL BANK OF QATAR,2.0
TATRA,2.0
HERITAGE_COMMUNITY_BANK,3.0
ISRACARD,2.0
STANDARD CHARTERED BANK,1.0
NEXI PAYMENTS,2.0
ECOBANK,2.0
UNIVERSAL,3.0
BELFIUS,2.0
EUROBANK,2.0
GUARANTY TRUST,2.0
QATAR,1.0
M AND T,1.0
METRO,2.0
BANK_OF_QUEENSLAND,2.0
NOVO BANCO,2.0
ACCESS,2.0
EQUITABLE,3.0
UNICREDIT,1.0
BILBAO VIZCAYA,1.0
MERRICK,3.0
SEB,1.0
POWSZECHNA KASA,1.0
NEDBANK,1.0
SVENSKA HANDELSBANKEN,1.0
CLYDESDALE,2.0
WIO,3.0
AMERICA FIRST,2.0
AL HILAL BANK,3.0
MACQUARIE,1.0
SOCIETE GENERALE,1.0
SIAM,1.0
FLAGSTAR,2.0
NATIONAL BANK OF KUWAIT,1.0
SHAZAM,3.0
EQUITY,2.0
MONAVATE,3.0
REPUBLIC BANK TRUST,3.0
REPUBLIC BANK GROUP,2.0
AGRICOLE,1.0
SPAREBANK,2.0
COMMERCIAL BANK OF DUBAI,2.0
NEWCASTLE GREATER,3.0
FIRST INVESTMENT BANK,3.0
FIRSTBANK,2.0
ATB,2.0
NOVA LJUBLJANSKA,2.0
SLOVENSKA SPORITELNA,2.0
CAIXA CENTRAL CREDITO AGRICOLA,2.0
COOPERATIEVE RABOBANK,1.0
EML_SOLUTIONS,3.0
BDO,1.0
GLOBAL,3.0
RBC,1.0
UNION AUSTRALIA,3.0
QATAR ISLAMIC,2.0
STC,3.0
FEDERATIVE,3.0
DAVIVIENDA,2.0
CITADELE,3.0
ZOPA,3.0
ENT,3.0
GOLDEN 1,2.0
NUMIA,3.0
BANCO_POPULAR_DOMINICANO,2.0
DZ,1.0
ARION BANKI,2.0
MBANK,2.0
MBH,2.0
IDAHO_CENTRAL_CU,2.0
LATITUDE AUSTRALIA,3.0
BCA,1.0
BUTTERFIELD,2.0
CO OPERATIVE BANK,2.0
UNITED UBL,2.0
MULTIPLE BHD,2.0
ALBERTA TREASURY,2.0
FIRST_BANK_AND_TRUST,3.0
POLSKA KASA,1.0
ICICI,1.0
BOUBYAN,2.0
SABADELL,1.0
LIBERTY,3.0
SAFE,3.0
COLLABRIA,3.0
LEADER ASSOCIATION,3.0
FIRST_COMMUNITY_BANK,3.0
CAPITAL BANK,3.0
KOOKMIN,1.0
BAWAG,2.0
FIRSTRAND,1.0
CREDOMATIC,2.0
CTT,3.0
DENIZBANK,2.0
DELAVSKA HRANILNICA,3.0
BBVA MEXICO,1.0
HYPE,3.0
BEYOND AUSTRALIA,3.0
PEOPLES_BANK_GENERIC,3.0
COMMUNITY AMERICA,3.0
MILLENNIUM SPOLKA,2.0
MBNA,2.0
ZIRAAT,1.0
DESERT,3.0
FIRST_NATIONAL_BANK_PENNSYLVANIA,2.0
BOKF ASSOCIATION,2.0
BAC HONDURAS,2.0
WRIGHT_PATT,3.0
ZENITH,2.0
COMMERCE_BANCSHARES_GROUP,2.0
AEON,2.0
BANKINTER,1.0
ANGOLANO,3.0
HUMM,3.0
CENTRAL_TRUST_BANK,2.0
KNOXVILLE_TVA,3.0
VSEOBECNA UVEROVA,2.0
FIRST_FINANCIAL_BANK,2.0
HYUNDAI CARD,2.0
ARIZONA,3.0
IMMOBILIER,3.0
PATELCO,3.0
ASSOCIATED,2.0
UNION BANK PHILIPPINES,2.0
SIMMONS,2.0
VANCOUVER CITY,2.0
MANDIRI,1.0
COMENITY,2.0
CHANGE LABS,3.0
UNIVERSITY,3.0
PAYPAY CARD JAPAN,2.0
BANK OF CHINA,1.0
ZIONS BANCORPORATION,2.0
GATE_CITY_BANK,3.0
RAKUTEN,2.0
CARIBBEAN UNION,3.0
NORTHWEST_BANK,2.0
FIRST_INTERSTATE,2.0
SHINHAN CAMBODIA,3.0
AFFINITY_PLUS,3.0
INTERNATIONAL_BANK_OF_COMMERCE,2.0
MEMBERS 1ST,3.0
ASCEND,3.0
SERVICE_FEDERAL_CU,3.0
WOORI CARD,2.0
CENTENNIAL,2.0
COMPUTER SERVICES,3.0
VISION,3.0
THREAD,3.0
THE_COMMUNITY_BANK,3.0
CIB,2.0
MIGROS,3.0
CESKOSLOVENSKA OBCHODNA,2.0
BERHAD,2.0
BELLCO_CU,3.0
SUMMIT,3.0
ATLANTIC UNION,2.0
OZK,2.0
CIMB,1.0
UNITED,2.0
NBT,2.0
SONERI,3.0
PSCU,2.0
KRUNGTHAI CARD,2.0
KRUNGSRIAYUDHYA CARD,2.0
COMMERZBANK,1.0
HUDSON_VALLEY,3.0
CHINA CONSTRUCTION,1.0
BANCOPPEL,3.0
AREEBA,3.0
WINGS FINANCIAL,3.0
CORNER BANCA,3.0
MOLDOVA_AGROINDBANK,3.0
SPOKANE TEACHERS,3.0
APPLE,3.0
MUFG,1.0
FIRST_FINANCIAL_BANKSHARES,2.0
MEGA,2.0
CARD_X,3.0
FIRST UNITED,3.0
KOTAK MAHINDRA,1.0
EASTERN_BANK_PLC,3.0
UMB,2.0
FIRST_TECHNOLOGY,2.0
MITSUBISHI UFJ,1.0
CREDIT UNION 1,3.0
SECURITY_SERVICE_FCU,2.0
ALLIANZ BULGARIA,3.0
VANTAGE UNION,3.0
BCI,2.0
ROMANA,2.0
SHELL_FCU,3.0
LOGIX_FCU,3.0
FARMERS_STATE_BANK,3.0
ARROWHEAD_CENTRAL_CU,3.0
OPTIMA,3.0
CANVAS,3.0
CHINA_MERCHANTS_BANK,1.0
BANGOR_SAVINGS,3.0
EAST_WEST_BANK,2.0
CONSUMERS_CREDIT_UNION,3.0
CITIZENS_EQUITY_FIRST,3.0
OPENBANK SANTANDER GROUP,1.0
FIRST_STATE,3.0
FIRST_SAVINGS_BANK_GENERIC,3.0
I_AND_M_BANK_TANZANIA,3.0
INTERNACIONAL,3.0
ITAU GROUP,1.0
FIRST_NATIONAL,2.0
COMMUNITY FIRST CREDIT,3.0
AMARILLO,3.0
UMPQUA,2.0
INDEPENDENT,2.0
VIRGINIA,3.0
ORIENT_CORPORATION,2.0
EVERWISE,3.0
METROPOLITAN AND,2.0
PRODUBANCO,3.0
PIRAEUS,2.0
GTE_FCU,3.0
SAISON,2.0
FIRST_COMMONWEALTH,2.0
CAISSE FEDERALE CREDIT MUTUEL,1.0
FIRST CENTURY,3.0
MECHANICS,2.0
TENPO PREPAGO,3.0
TRI_COUNTIES,3.0
SMBC,1.0
INDUSTRIAL AND,1.0
OREGON_COMMUNITY,3.0
MERCADO PAGO,2.0
ESL_FCU,3.0
CRDB,3.0
BANCO DE CREDITO SOCIAL COOPERATIVO,2.0
BANCA INTESA,1.0
WIZINK,3.0
MONETA MONEY,2.0
SAMSUNG CARD,2.0
KUVEYT TURK,2.0
A+,3.0
BANCA MONTE,2.0
QNB_FINANSBANK,2.0
KOMERCNI,2.0
YAPI,2.0
YES,2.0
GREENSTATE UNION,2.0
TWINSTAR,3.0
GENERAL,3.0
SECURITY_BANK_CORPORATION,2.0
GENISYS,3.0
FIRST_BANK,3.0
CEC,2.0
UOB,1.0
PICHINCHA,2.0
COOPERATIVO ESPANOL,3.0
BRI,1.0
BANCO INDUSTRIAL,2.0
TARJETAS BANAMEX,1.0
BANCO DE OCCIDENTE,2.0
BANCAR TECNOLOGIA,3.0
BNI,2.0
GLOBAL PAYMENTS MONEYTOPAY EDE SL,3.0
DINERS CLUB,2.0
